day,firm,pdbf_mwh,phf_mwh,intervention_mwh
2025-07-03,IB,3037.3000000000015,10303.300000000001,7266.0
2025-07-04,IB,4434.499999999999,10637.175,6202.675
2025-07-05,IB,3226.299999999998,3301.0500000000006,74.75000000000273
2025-07-06,IB,608.5,5263.15,4654.65
2025-07-07,IB,0.0,9602.5,9602.5
2025-07-08,IB,721.4,4669.55,3948.15
2025-07-09,IB,4562.200000000003,17188.575,12626.374999999998
2025-07-10,IB,11885.00000000001,17080.575,5195.574999999992
2025-07-11,IB,10483.10000000001,14198.3,3715.19999999999
2025-07-12,IB,4003.900000000003,9488.075,5484.174999999997
2025-07-13,IB,3463.4000000000015,6975.925000000001,3512.5249999999996
2025-07-14,IB,3463.2,5828.3,2365.1000000000004
2025-07-15,IB,6933.199999999999,0.0,-6933.199999999999
2025-07-16,IB,10524.599999999997,14547.125,4022.5250000000033
2025-07-17,IB,9442.299999999987,14894.849999999997,5452.55000000001
2025-07-18,IB,2820.7000000000007,11553.350000000002,8732.650000000001
2025-07-19,IB,685.0,3185.0,2500.0
2025-07-20,IB,0.0,3679.5,3679.5
2025-07-21,IB,3487.699999999999,10659.775,7172.075000000001
2025-07-22,IB,5542.500000000003,17376.125000000004,11833.625
2025-07-23,IB,2176.4999999999995,18498.4,16321.900000000001
2025-07-24,IB,0.0,7739.0,7739.0
2025-07-25,IB,0.0,6532.75,6532.75
2025-07-26,IB,0.0,5735.0,5735.0
2025-07-27,IB,0.0,6081.85,6081.85
2025-07-28,IB,1260.0,9679.825,8419.825
2025-07-29,IB,600.0,11855.75,11255.75
2025-07-30,IB,1160.0,15020.7,13860.7
2025-07-31,IB,584.1999999999998,10935.199999999999,10351.0
2025-08-01,IB,0.0,8713.8,8713.8
2025-08-02,IB,0.0,13026.825,13026.825
2025-08-03,IB,0.0,10063.0,10063.0
2025-08-04,IB,3324.199999999998,16176.8,12852.600000000002
2025-08-05,IB,355.7,14009.15,13653.449999999999
2025-08-06,IB,3861.900000000001,18768.750000000004,14906.850000000002
2025-08-07,IB,7221.799999999999,14546.65,7324.85
2025-08-08,IB,5893.4,15602.05,9708.65
2025-08-09,IB,0.0,8526.475,8526.475
2025-08-10,IB,950.7999999999997,9042.974999999999,8092.174999999999
2025-08-11,IB,6435.9000000000015,16378.150000000001,9942.25
2025-08-12,IB,7437.5999999999985,18011.100000000002,10573.500000000004
2025-08-13,IB,8820.600000000002,19725.15,10904.55
2025-08-14,IB,7802.600000000003,16948.225,9145.624999999996
2025-08-15,IB,2239.4999999999995,7146.5,4907.0
2025-08-16,IB,6737.199999999998,17143.875,10406.675000000003
2025-08-17,IB,4976.100000000001,18661.675,13685.574999999997
2025-08-18,IB,7694.399999999998,18600.450000000004,10906.050000000007
2025-08-19,IB,0.0,6416.249999999999,6416.249999999999
2025-08-20,IB,0.0,8525.25,8525.25
2025-08-21,IB,0.0,10947.575,10947.575
2025-08-22,IB,0.0,9796.725,9796.725
2025-08-23,IB,0.0,8569.175,8569.175
2025-08-24,IB,0.0,5494.5,5494.5
2025-08-25,IB,1275.7000000000007,11966.05,10690.349999999999
2025-08-26,IB,1523.4000000000003,14302.025000000001,12778.625000000002
2025-08-27,IB,705.0999999999999,18471.0,17765.9
2025-08-28,IB,0.0,10025.925,10025.925
2025-08-29,IB,0.0,9145.5,9145.5
2025-08-30,IB,0.0,11449.15,11449.15
2025-08-31,IB,0.0,9451.25,9451.25
2025-09-01,IB,0.0,12890.349999999999,12890.349999999999
2025-09-02,IB,1090.1999999999998,16666.6,15576.399999999998
2025-09-03,IB,880.5999999999999,8456.575,7575.975
2025-09-04,IB,1078.6000000000001,17434.3,16355.699999999999
2025-09-05,IB,0.0,9935.075,9935.075
2025-09-06,IB,0.0,6161.2,6161.2
2025-09-07,IB,254.0,7281.025,7027.025
2025-09-08,IB,0.0,10225.125,10225.125
2025-09-09,IB,1282.7,9690.224999999999,8407.524999999998
2025-09-10,IB,0.0,5134.424999999999,5134.424999999999
2025-09-11,IB,347.9,5657.875,5309.975
2025-09-12,IB,1026.8000000000002,10494.425000000001,9467.625
2025-09-13,IB,0.0,6457.1,6457.1
2025-09-14,IB,0.0,6108.925,6108.925
2025-09-15,IB,0.0,11120.074999999999,11120.074999999999
2025-09-16,IB,4931.4,12999.025,8067.625
2025-09-17,IB,5521.199999999998,17470.924999999996,11949.724999999999
2025-09-18,IB,7682.000000000003,20520.625,12838.624999999996
2025-09-19,IB,1757.7999999999995,20073.6,18315.8
2025-09-20,IB,0.0,16432.949999999997,16432.949999999997
2025-09-21,IB,0.0,11178.0,11178.0
2025-09-22,IB,0.0,8273.85,8273.85
2025-09-23,IB,0.0,15128.75,15128.75
2025-09-24,IB,0.0,19915.8,19915.8
2025-09-25,IB,4302.699999999999,24428.7,20126.0
2025-09-26,IB,9078.499999999998,23330.824999999997,14252.324999999999
2025-09-27,IB,713.1999999999999,16115.900000000001,15402.7
2025-09-28,IB,0.0,10962.0,10962.0
2025-09-29,IB,0.0,13298.075,13298.075
2025-09-30,IB,2234.8,9484.075,7249.275000000001
2025-10-01,IB,12366.024999999998,17122.675,4756.6500000000015
2025-10-02,IB,5709.250000000001,7310.05,1600.7999999999993
2025-10-03,IB,13332.3,17870.774999999998,4538.4749999999985
2025-10-04,IB,367.0,4934.5,4567.5
2025-10-05,IB,0.0,5297.175,5297.175
2025-10-06,IB,5425.175,17424.550000000003,11999.375000000004
2025-10-07,IB,7333.350000000001,21951.325,14617.974999999999
2025-10-08,IB,8720.025000000005,20301.275,11581.249999999996
2025-10-09,IB,410.09999999999997,11554.675,11144.574999999999
2025-10-10,IB,881.4500000000002,15770.475,14889.025
2025-10-11,IB,131.025,8960.9,8829.875
2025-10-12,IB,1457.3999999999999,8246.625,6789.225
2025-10-13,IB,17055.15,22669.975,5614.824999999997
2025-10-14,IB,32205.074999999946,40813.87499999999,8608.800000000047
2025-10-15,IB,30968.724999999995,33470.74999999999,2502.024999999998
2025-10-16,IB,25978.32499999999,32645.15,6666.825000000012
2025-10-17,IB,24035.0,27036.199999999997,3001.199999999997
2025-10-18,IB,0.0,6722.125,6722.125
2025-10-19,IB,0.0,6421.0,6421.0
2025-10-20,IB,0.0,6143.5,6143.5
2025-10-21,IB,91.75,3768.425,3676.675
2025-10-22,IB,0.0,5883.75,5883.75
2025-10-23,IB,540.225,7626.625,7086.4
2025-10-24,IB,2667.7,10135.2,7467.500000000001
2025-10-25,IB,1371.8000000000002,13138.650000000001,11766.850000000002
2025-10-26,IB,0.0,7870.0,7870.0
2025-10-27,IB,2544.8250000000003,13495.525000000001,10950.7
2025-10-28,IB,5488.649999999998,21715.75,16227.100000000002
2025-10-29,IB,27375.59999999996,33224.075,5848.475000000039
2025-10-30,IB,9678.150000000007,15669.375000000002,5991.224999999995
2025-10-31,IB,350.0,11974.7,11624.7
2025-11-01,IB,0.0,12019.75,12019.75
2025-11-02,IB,456.92499999999995,11433.375,10976.45
2025-11-03,IB,6443.450000000001,18529.65,12086.2
2025-11-04,IB,0.0,11646.25,11646.25
2025-11-05,IB,0.0,9836.3,9836.3
2025-11-06,IB,0.0,12255.725,12255.725
2025-11-07,IB,0.0,11250.574999999999,11250.574999999999
2025-11-08,IB,0.0,11711.375,11711.375
2025-11-09,IB,0.0,11322.1,11322.1
2025-11-10,IB,2142.0499999999993,19077.675000000003,16935.625000000004
2025-11-11,IB,0.0,12440.474999999999,12440.474999999999
2025-11-12,IB,0.0,9896.95,9896.95
2025-11-13,IB,0.0,7576.0,7576.0
2025-11-14,IB,0.0,11340.5,11340.5
2025-11-15,IB,0.0,9625.5,9625.5
2025-11-16,IB,0.0,8770.5,8770.5
2025-11-17,IB,0.0,11555.675,11555.675
2025-11-18,IB,4365.049999999999,23877.625000000004,19512.575000000004
2025-11-19,IB,2660.0,16219.274999999998,13559.274999999998
2025-11-20,IB,0.0,10558.05,10558.05
2025-11-21,IB,4871.299999999999,17723.4,12852.100000000002
2025-11-22,IB,62.5,10897.275,10834.775
2025-11-23,IB,0.0,9563.225,9563.225
2025-11-24,IB,0.0,11203.650000000001,11203.650000000001
2025-11-25,IB,0.0,12933.45,12933.45
2025-11-26,IB,3515.0,16467.5,12952.5
2025-11-27,IB,6167.525,19981.125,13813.6
2025-11-28,IB,9781.350000000006,27724.775,17943.424999999996
2025-11-29,IB,839.4,12310.600000000002,11471.200000000003
2025-11-30,IB,0.0,8972.9,8972.9
2025-12-01,IB,0.0,14820.800000000001,14820.800000000001
2025-12-02,IB,4160.700000000001,18107.725000000002,13947.025000000001
2025-12-03,IB,0.0,17045.750000000004,17045.750000000004
2025-12-04,IB,0.0,10402.65,10402.65
2025-12-05,IB,0.0,10270.449999999999,10270.449999999999
2025-12-06,IB,0.0,7263.0,7263.0
2025-12-07,IB,0.0,9831.1,9831.1
2025-12-08,IB,0.0,8599.675,8599.675
2025-12-09,IB,3444.4250000000006,20267.775,16823.350000000002
2025-12-10,IB,17502.70000000002,38911.125,21408.42499999998
2025-12-11,IB,0.0,16012.425000000003,16012.425000000003
2025-12-12,IB,0.0,18174.175000000003,18174.175000000003
2025-12-13,IB,0.0,9422.150000000001,9422.150000000001
2025-12-14,IB,0.0,10583.1,10583.1
2025-12-15,IB,0.0,17884.875,17884.875
2025-12-16,IB,0.0,16331.475000000004,16331.475000000004
2025-12-17,IB,0.0,28891.025,28891.025
2025-12-18,IB,1170.0,15655.349999999999,14485.349999999999
2025-12-19,IB,6475.0,40766.05,34291.05
2025-12-20,IB,510.0,20500.875,19990.875
2025-12-21,IB,0.0,16291.675000000001,16291.675000000001
2025-12-22,IB,0.0,15895.025,15895.025
2025-12-23,IB,0.0,14500.800000000001,14500.800000000001
2025-12-24,IB,0.0,12269.199999999999,12269.199999999999
2025-12-25,IB,0.0,20776.700000000004,20776.700000000004
2025-12-26,IB,0.0,27079.025000000005,27079.025000000005
2025-12-27,IB,0.0,20349.324999999997,20349.324999999997
2025-12-28,IB,0.0,20245.775,20245.775
2025-12-29,IB,5594.275000000004,27896.125,22301.849999999995
2025-12-30,IB,191.82500000000002,10034.95,9843.125
2025-12-31,IB,2414.1,18860.0,16445.9
2026-01-01,IB,1535.3500000000001,14995.300000000001,13459.95
2026-01-02,IB,0.0,16160.9,16160.9
2026-01-03,IB,0.0,16600.225,16600.225
2026-01-04,IB,0.0,14748.525,14748.525
2026-01-05,IB,0.0,19080.825,19080.825
2026-01-06,IB,0.0,14110.1,14110.1
2026-01-07,IB,2787.9500000000007,19582.300000000003,16794.350000000002
2026-01-08,IB,0.0,9076.1,9076.1
2026-01-09,IB,0.0,7954.650000000001,7954.650000000001
2026-01-10,IB,0.0,13669.074999999999,13669.074999999999
2026-01-11,IB,0.0,15035.35,15035.35
2026-01-12,IB,0.0,17593.725,17593.725
2026-01-13,IB,2127.175,19470.05,17342.875
2026-01-14,IB,20265.975,45661.22499999999,25395.249999999993
2026-01-15,IB,4080.2,19074.899999999998,14994.699999999997
2026-01-16,IB,12287.699999999995,36538.125000000015,24250.425000000017
2026-01-17,IB,13983.974999999986,30738.399999999998,16754.42500000001
2026-01-18,IB,3822.300000000001,25700.125,21877.824999999997
2026-01-19,IB,7016.975000000001,34876.774999999994,27859.799999999992
2026-01-20,IB,4733.400000000001,23394.425000000003,18661.025
2026-01-21,IB,1120.0,0.0,-1120.0
2026-01-22,IB,1120.0,0.0,-1120.0
2026-02-01,IB,0.0,16558.075,16558.075
2026-02-02,IB,0.0,14573.025,14573.025
2026-02-03,IB,0.0,16200.850000000002,16200.850000000002
2026-02-04,IB,0.0,19374.25,19374.25
2026-02-05,IB,0.0,19181.65,19181.65
2026-02-06,IB,0.0,12939.825,12939.825
2026-02-07,IB,0.0,12380.25,12380.25
2026-02-08,IB,0.0,12268.6,12268.6
2026-02-09,IB,0.0,19188.675,19188.675
2026-02-10,IB,0.0,18398.275,18398.275
2026-02-11,IB,0.0,22330.5,22330.5
2026-02-12,IB,0.0,16409.95,16409.95
2026-02-13,IB,0.0,10711.199999999997,10711.199999999997
